true_subject,louvain_community,lpa_community,gnn_community
Neural_Networks,1268,8,2
Rule_Learning,795,344,5
Reinforcement_Learning,882,39,4
Reinforcement_Learning,882,294,4
Probabilistic_Methods,326,170,3
Probabilistic_Methods,326,220,3
Theory,795,220,6
Neural_Networks,1268,8,2
Neural_Networks,1268,8,2
Theory,640,308,6
Neural_Networks,2526,420,2
Genetic_Algorithms,745,572,1
Probabilistic_Methods,1452,84,3
Case_Based,795,163,0
Neural_Networks,1268,8,2
Neural_Networks,745,80,2
Reinforcement_Learning,882,294,4
Neural_Networks,745,146,2
Neural_Networks,745,127,2
Neural_Networks,1435,571,2
Theory,640,267,6
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1136,163,1
Probabilistic_Methods,1654,161,3
Reinforcement_Learning,882,39,4
Theory,640,267,6
Neural_Networks,745,747,2
Probabilistic_Methods,1452,84,3
Neural_Networks,611,157,2
Rule_Learning,2614,74,3
Case_Based,289,231,0
Neural_Networks,326,8,2
Case_Based,289,231,0
Neural_Networks,611,1701,2
Reinforcement_Learning,882,294,4
Reinforcement_Learning,882,294,4
Neural_Networks,611,257,2
Reinforcement_Learning,1136,500,4
Genetic_Algorithms,1136,219,1
Reinforcement_Learning,882,39,4
Theory,640,761,6
Probabilistic_Methods,1654,1713,3
Genetic_Algorithms,1136,163,1
Neural_Networks,745,212,2
Case_Based,686,88,0
Reinforcement_Learning,326,220,4
Neural_Networks,2526,238,2
Case_Based,686,87,0
Probabilistic_Methods,1654,725,3
Case_Based,289,150,0
Case_Based,289,150,0
Probabilistic_Methods,1452,325,3
Theory,686,136,6
Genetic_Algorithms,1136,243,1
Theory,640,163,6
Genetic_Algorithms,1136,163,1
Theory,640,74,6
Reinforcement_Learning,882,294,4
Neural_Networks,1435,536,2
Neural_Networks,1814,212,2
Reinforcement_Learning,882,74,4
Case_Based,240,240,0
Probabilistic_Methods,326,423,3
Reinforcement_Learning,882,39,4
Case_Based,289,284,0
Genetic_Algorithms,1136,163,1
Case_Based,1680,35,0
Probabilistic_Methods,2115,276,3
Neural_Networks,611,131,2
Case_Based,1680,35,2
Theory,2614,74,6
Probabilistic_Methods,882,74,3
Neural_Networks,745,747,2
Reinforcement_Learning,745,747,2
Probabilistic_Methods,611,74,3
Case_Based,1680,1855,0
Probabilistic_Methods,326,131,3
Neural_Networks,1970,180,2
Theory,611,157,6
Theory,2614,227,6
Neural_Networks,745,74,2
Probabilistic_Methods,647,647,3
Reinforcement_Learning,882,39,4
Neural_Networks,745,294,2
Probabilistic_Methods,1452,84,3
Reinforcement_Learning,882,294,4
Rule_Learning,2649,249,5
Rule_Learning,686,87,0
Theory,686,88,6
Theory,686,430,6
Neural_Networks,611,74,2
Neural_Networks,745,745,2
Reinforcement_Learning,795,136,4
Probabilistic_Methods,1654,161,3
Probabilistic_Methods,1654,126,3
Probabilistic_Methods,1654,161,3
Case_Based,686,35,0
Neural_Networks,2526,420,2
Theory,640,8,6
Probabilistic_Methods,1654,2578,3
Genetic_Algorithms,1136,758,1
Neural_Networks,611,74,2
Neural_Networks,2614,404,2
Reinforcement_Learning,882,294,4
Neural_Networks,745,747,2
Probabilistic_Methods,1452,248,3
Rule_Learning,795,8,5
Probabilistic_Methods,326,250,3
Probabilistic_Methods,326,250,3
Theory,640,549,6
Neural_Networks,745,204,2
Neural_Networks,1970,180,2
Neural_Networks,745,572,2
Neural_Networks,745,747,2
Theory,640,171,6
Probabilistic_Methods,1654,1713,3
Case_Based,686,88,0
Probabilistic_Methods,1452,84,3
Reinforcement_Learning,882,294,4
Rule_Learning,686,430,5
Genetic_Algorithms,1136,163,1
Neural_Networks,1970,595,2
Neural_Networks,745,124,2
Neural_Networks,1814,87,2
Neural_Networks,745,124,2
Neural_Networks,611,160,2
Probabilistic_Methods,1654,126,3
Neural_Networks,745,124,2
Reinforcement_Learning,882,294,4
Genetic_Algorithms,1136,80,1
Theory,640,549,6
Probabilistic_Methods,326,131,3
Reinforcement_Learning,1970,180,4
Neural_Networks,611,74,2
Neural_Networks,882,74,2
Rule_Learning,795,308,6
Rule_Learning,795,136,5
Probabilistic_Methods,1654,138,3
Probabilistic_Methods,1654,138,3
Genetic_Algorithms,1136,163,1
Theory,795,74,6
Genetic_Algorithms,1136,163,1
Neural_Networks,745,227,2
